dataset,path,file,url,license,size_bytes,sha256,downloaded_at
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20251110.zip,textos20251110.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/47b5053a-ec37-44eb-9c25-5a0113aeef32/download/textos20251110.zip,CC BY (STJ Dados Abertos),63819,3d0e4113143e6c928f31cf0f3581a81181ebbc89cfc9f5f403e2b565789b363c,2026-09-07 20:50
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20251111.zip,textos20251111.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/fe163741-daf9-4ac1-8b1c-0e154b0fd845/download/textos20251111.zip,CC BY (STJ Dados Abertos),42879,a4e1c20a09f0876addd3d833d0432ce7ec55c9ae11c5126cee6964380ad53db8,2026-09-07 20:50
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20251112.zip,textos20251112.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/474dc5b6-29c0-4201-a40d-994286910ae8/download/textos20251112.zip,CC BY (STJ Dados Abertos),8978533,59ce4b2611ba370798ce04f33c2ebfda328c2eec97a9f7a2e396d3310d80390d,2026-09-07 20:50
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20251113.zip,textos20251113.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/bac45d87-bfd2-47b7-8dbe-fbda3c8b946c/download/textos20251113.zip,CC BY (STJ Dados Abertos),13329594,b6f9c4ca73683c98a12fe168680c28fdf5169345764e80999c22213ce8b68c42,2026-09-07 20:50
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20251114.zip,textos20251114.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/542e0e0b-c334-49e6-8c51-10e103b3f82d/download/textos20251114.zip,CC BY (STJ Dados Abertos),12224143,a4b313fdc2399939b38cfb38b5d5ac546061006525620fbc30e9a7100d732007,2026-09-07 20:51
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20251117.zip,textos20251117.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/d3fb0ce5-75a7-47eb-af5f-4ed8957318c3/download/textos20251117.zip,CC BY (STJ Dados Abertos),14182402,096adacb414675c49d6f9c856eaaf385e30a88b406b69319e719dca7c0dc2279,2026-09-07 20:51
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20251118.zip,textos20251118.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/4bcd9636-9a63-443f-9259-85bedd994376/download/textos20251118.zip,CC BY (STJ Dados Abertos),14866607,bb66e6b0fd2a7bc2a22b2f594bc320b7483ec5ba919e41277c9b4f92eb4c4db8,2026-09-07 20:51
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20251119.zip,textos20251119.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/84f11199-c198-4dbb-9bdf-3f9fabc91bb0/download/textos20251119.zip,CC BY (STJ Dados Abertos),12685450,539016c082543de9bdfb1bfdf59cd0c2af02bfda372181937c521422d0af9f38,2026-09-07 20:51
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20251124.zip,textos20251124.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/0d527554-8504-4ebb-9039-94ee65144b6d/download/textos20251124.zip,CC BY (STJ Dados Abertos),18401945,07f7fca3c16e083c9762aacd6e6a33adf32fcade700f4dd979d84a835ad0eb89,2026-09-07 20:51
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20251125.zip,textos20251125.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/8443e745-99cd-4a3c-84b7-14d2f555fa0d/download/textos20251125.zip,CC BY (STJ Dados Abertos),14967602,22dd80a80acedf45c69c1fa9d4603ac0423b4e3a818bfb4372a7133663d218c2,2026-09-07 20:51
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20251126.zip,textos20251126.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/62a3dd0f-6aa0-4ea4-9f03-5d8fe1090a96/download/textos20251126.zip,CC BY (STJ Dados Abertos),19829813,698f9781e3b0c9d8df915c838f7ab99b34ce17ddb543c2a15d09bd63ecb65290,2026-09-07 20:51
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20251127.zip,textos20251127.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/a0f5f76c-5de8-4d5a-bd7a-3c0e01631ad9/download/textos20251127.zip,CC BY (STJ Dados Abertos),27141490,e7ecfa26e7fa8b5964532b7355381d377ce8cb03723bd511dc3a017748fe18a5,2026-09-07 20:51
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20251128.zip,textos20251128.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/fd8be9c9-e462-4841-aee1-265b0f774e40/download/textos20251128.zip,CC BY (STJ Dados Abertos),11906111,f7028c1f00936a544d5b349eea605306eb9df21fcc7162c71cd43f49193990ac,2026-09-07 20:51
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20251201.zip,textos20251201.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/249355e1-2a58-490d-a66c-d4342e26d6e2/download/textos20251201.zip,CC BY (STJ Dados Abertos),13940339,ab269ce79d11c0e77040e7907489800d48001547c07175404d7d4ac55776b599,2026-09-07 20:51
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20251202.zip,textos20251202.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/c7a8b35f-549f-4cdb-9401-c4f6c23b3e3c/download/textos20251202.zip,CC BY (STJ Dados Abertos),11670269,51f1bc1770d2617e99b2d8e9c002b80e53f1509664940b226948cf8b1174553d,2026-09-07 20:51
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20251203.zip,textos20251203.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/a9142945-e36e-463b-8331-9d40240d441c/download/textos20251203.zip,CC BY (STJ Dados Abertos),11696202,9890c24490d8739ee6dc9f59cdd112a24840cd9c3b5918eeff8ab204345f8cb0,2026-09-07 20:51
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20251204.zip,textos20251204.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/0c32a669-a4b5-499e-9680-2aecbe578dd7/download/textos20251204.zip,CC BY (STJ Dados Abertos),15333026,6d7c778b130533afb9be00683df204a92fb0aa7c8503aed3af38430edffd2bbc,2026-09-07 20:51
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20251205.zip,textos20251205.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/efc39a8c-353d-4a28-b12e-1a9d00ef306c/download/textos20251205.zip,CC BY (STJ Dados Abertos),6073374,3b183ab7ba1463598f1029b872b4a0db642d4e2b837e736477d7934b94b89bca,2026-09-07 20:51
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20251209.zip,textos20251209.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/cab5cfce-0bb5-4479-bdf3-1b0cdbbbd2c0/download/textos20251209.zip,CC BY (STJ Dados Abertos),13310586,d898872bbde7b70205952b0530fe2a439497920707eb1929faa6ebe01883366f,2026-09-07 20:51
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20251210.zip,textos20251210.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/b6648ad2-244b-47f6-8ccd-d45fa99866e7/download/textos20251210.zip,CC BY (STJ Dados Abertos),4571110,f76474ed9b7574bd94d74f9989389c27d1656eb760541e8c9943dd10b4ff4ff1,2026-09-07 20:51
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20251211.zip,textos20251211.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/1ab9b740-44ba-4020-9c5b-9a5b3a4a22b3/download/textos20251211.zip,CC BY (STJ Dados Abertos),1420957,311900fb93ad0bd6d243220f50bba690c664af8d49c191dea2779c938bcb0aac,2026-09-07 20:52
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20251212.zip,textos20251212.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/f5c320a4-2ee0-48d2-8150-2e88b81d5c3d/download/textos20251212.zip,CC BY (STJ Dados Abertos),1440454,7d2d9aa8cc32ee7f060db4a2b1526646cf740702641b14ea04d9b1014a0c5abb,2026-09-07 20:52
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20251215.zip,textos20251215.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/f6154649-c718-4153-9d83-5318909de77f/download/textos20251215.zip,CC BY (STJ Dados Abertos),15501710,12d6ebd176ec269025d57ea2bdc7b62dc0b0bc6ef388d2fe00cf98ceeca1171d,2026-09-07 20:52
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20251216.zip,textos20251216.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/a0309615-90d1-41bf-b3ce-5b7e09a9187e/download/textos20251216.zip,CC BY (STJ Dados Abertos),13489374,46e1c9bd1674e8990bab5bffc10f50aea025003c2d7e00b02876d81fd85a5864,2026-09-07 20:52
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20251217.zip,textos20251217.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/2e843d4e-fabd-4180-8dae-4aecf8a805d9/download/textos20251217.zip,CC BY (STJ Dados Abertos),13187142,31754de14f413d139fb336aaca77d481fddd90afeeea508e5ef6587bd3d86229,2026-09-07 20:52
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20251218.zip,textos20251218.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/a430b278-33b5-4b65-b430-758713313b0f/download/textos20251218.zip,CC BY (STJ Dados Abertos),22472458,96433714f9dd380ed65a0363c32bb1ec0a61bfc0b2b0d810e4cf82738be26d59,2026-09-07 20:52
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20251219.zip,textos20251219.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/04211345-63f8-4cc5-8d08-02cf96d6b0b4/download/textos20251219.zip,CC BY (STJ Dados Abertos),30170814,544ccbb92abbfdc19223f521dc4374211058445ed5feac170fc05db76061bb11,2026-09-07 20:52
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20251222.zip,textos20251222.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/a9e73fb5-a06c-47f3-b1fe-533226113f24/download/textos20251222.zip,CC BY (STJ Dados Abertos),32852979,9090d5bf0a5fdd3067522c307f872a37216ef29fbf21660270569a62b751a6b6,2026-09-07 20:52
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20251223.zip,textos20251223.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/3c80b7e5-56df-4057-89ee-fd7923f3bde4/download/textos20251223.zip,CC BY (STJ Dados Abertos),23500988,e5b62961d2e2a4e02b1e4feb8d1d0e615be1cc2eacb29500540604d4f49df4c3,2026-09-07 20:52
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20251224.zip,textos20251224.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/27c722c4-a29d-4b18-8c11-55a855e06dcf/download/textos20251224.zip,CC BY (STJ Dados Abertos),7657029,4b4efae08a460de9afd47d66a4d7cb23b1527cb1e613879c74dbe3c715a83acd,2026-09-07 20:52
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20251226.zip,textos20251226.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/3d660c3b-deb1-448b-9fac-bd2622795485/download/textos20251226.zip,CC BY (STJ Dados Abertos),6453,0ea8c7ac6fc7f76a63b500e8b008487f2b9d395017b06fe983b569b8703100ea,2026-09-07 20:52
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20251229.zip,textos20251229.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/6b3e7aff-cf9d-45f4-afaa-c94cdc828180/download/textos20251229.zip,CC BY (STJ Dados Abertos),543246,3abb29f25f03dc41dd47b20e6203cb087e4631e5d57a6fa6087d08ceeafb4b37,2026-09-07 20:52
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20251230.zip,textos20251230.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/93406c28-fcf3-4999-bd5e-b0f470ba5edc/download/textos20251230.zip,CC BY (STJ Dados Abertos),334651,0ef89c267cc1ed6a4929c27b74f526a83922e7a65a4432f7369b42a64b9b266e,2026-09-07 20:52
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20251231.zip,textos20251231.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/44c9db3e-d485-46cf-a507-8139be901fb1/download/textos20251231.zip,CC BY (STJ Dados Abertos),441018,ce30431d4d22b397e36c2fb0eb924c0c03c0e1952283f90f9a03c3bb33ae5650,2026-09-07 20:52
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260102.zip,textos20260102.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/a36ae851-bf77-4a59-a714-9fb86a4e9af9/download/textos20260102.zip,CC BY (STJ Dados Abertos),279097,4eceba3dfb764819a811f5b8e32452863e1f18579f9d27943c6417523484e422,2026-09-07 20:52
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260105.zip,textos20260105.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/d18a5b41-837b-4ca4-b570-81916d0e3278/download/textos20260105.zip,CC BY (STJ Dados Abertos),304061,f659a2f884c9b3d3dcf6a536d5c8b283b5431e2361ba7ba4b284d3b6441ec48b,2026-09-07 20:52
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260106.zip,textos20260106.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/d9a85703-6e76-44e6-a653-0bd3788a929f/download/textos20260106.zip,CC BY (STJ Dados Abertos),1426473,6b54e4a2807e6428d05aca029d8774a0fc22b03c919d9725737d156ad5be80b5,2026-09-07 20:53
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260107.zip,textos20260107.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/d72d6c9f-857c-4f7c-ad45-1d032719e218/download/textos20260107.zip,CC BY (STJ Dados Abertos),437665,87d723ddc6e06ede2d4ca234b3793c7ac21b780e5c52d5e89db9ee876d15c716,2026-09-07 20:53
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260108.zip,textos20260108.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/8188dc5a-365d-4701-a5e9-2591abb5b45e/download/textos20260108.zip,CC BY (STJ Dados Abertos),288300,412a873c86b498294a746e2e19de8f199320ca4cecae767515cccc03b7d9098a,2026-09-07 20:53
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260109.zip,textos20260109.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/cbff45c7-2869-4e84-82b6-be713c8ee6fb/download/textos20260109.zip,CC BY (STJ Dados Abertos),295621,70f7e5784581bcb738cdbe18b66833e4147d4daa7c756e0ae7b13b4c1e4590ec,2026-09-07 20:53
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260112.zip,textos20260112.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/c2d1e0e4-9c0c-46a9-bfbb-21797a3c2f28/download/textos20260112.zip,CC BY (STJ Dados Abertos),1254144,982c500dad34acb5e6eeddf04ba34957033719f26dedae1081b5bbe5e5efcccd,2026-09-07 20:53
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260113.zip,textos20260113.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/1fa9274c-2043-44a5-a9ce-83479dc3ff40/download/textos20260113.zip,CC BY (STJ Dados Abertos),2385103,7cfa65e216762d41a164cf8369829da121de0314a0ab63ae647b7a63a9a2015d,2026-09-07 20:53
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260114.zip,textos20260114.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/f87ece5f-3f3a-4cb6-836c-6d34fdb46577/download/textos20260114.zip,CC BY (STJ Dados Abertos),20823,0d472fe1c3c5ec45e55a6b7e8d9144f286637e4b42cdd2890533de8eca4597ea,2026-09-07 20:53
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260115.zip,textos20260115.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/36c88a3d-3387-4b16-83d3-1b0f4c5de456/download/textos20260115.zip,CC BY (STJ Dados Abertos),24738,24a90d7fe56562174656caf4ec4a33839f0c1f92d91985f9026bf2ac80422f4c,2026-09-07 20:53
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260116.zip,textos20260116.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/739ae2d2-b2af-4980-a66d-0ff4b914511a/download/textos20260116.zip,CC BY (STJ Dados Abertos),25945,b9835aca90d49034e2c4ed5d419ccf488cc26b01fdbd69abc8e8b5ee2b567ebf,2026-09-07 20:53
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260119.zip,textos20260119.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/3093a218-d07d-4f54-8580-2adb3d82017e/download/textos20260119.zip,CC BY (STJ Dados Abertos),1317052,a6b982ffe2a33aa26555a4dd1fb2b6a99c84f208b358c0722702b72748ff35bb,2026-09-07 20:53
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260120.zip,textos20260120.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/be223040-7c9e-4c09-8590-819b359a7cb3/download/textos20260120.zip,CC BY (STJ Dados Abertos),3719721,634b3fec6ea8535accf1c4870057c253fb69e8752dd2bf0d881d8ab2f8e78694,2026-09-07 20:53
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260121.zip,textos20260121.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/61992c6a-86b0-4a1e-bda9-ae5160618892/download/textos20260121.zip,CC BY (STJ Dados Abertos),4134757,dc1e5869e2a67d2f44c045130ff424dee37786d2ce2d9dc0b63fe42e97401f27,2026-09-07 20:53
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260122.zip,textos20260122.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/f98f391e-e94f-487a-94ad-883288f1333e/download/textos20260122.zip,CC BY (STJ Dados Abertos),1038780,304822d31b9548f890bb78f242f2bb5574445ce55ca2fc7412c7f0a28b985ae3,2026-09-07 20:54
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260123.zip,textos20260123.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/e22adef3-560c-4714-a82b-e4b847163440/download/textos20260123.zip,CC BY (STJ Dados Abertos),973062,9bd70a0a23558c046a62f025f134b8ba2de4e4ac3d2ab9e60b611c99be6fcffc,2026-09-07 20:54
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260126.zip,textos20260126.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/15f994c4-6795-40bb-8ab0-8fd2d9fae376/download/textos20260126.zip,CC BY (STJ Dados Abertos),3925488,a50a25367c259c10d1fba2691762182eda4403f6d5ec10e59a6b94eb1c8654c3,2026-09-07 20:54
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260127.zip,textos20260127.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/7890043a-d2b6-4a89-8f22-49d53dcd2635/download/textos20260127.zip,CC BY (STJ Dados Abertos),2248414,343cc4056c921461dc8e26a9de326f0d5ab389a31468841f767f38ee903bb6ce,2026-09-07 20:54
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260128.zip,textos20260128.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/f3f37ac8-c981-48dd-ae93-7600fe195b28/download/textos20260128.zip,CC BY (STJ Dados Abertos),5317240,9968bf7ddd0d6883f789d8d79a1f15f04db567ce69ee1a5fd8f96ef0656a3fd0,2026-09-07 20:54
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260129.zip,textos20260129.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/a82e2885-71c1-44ad-a5ad-3d32cd7c5e4e/download/textos20260129.zip,CC BY (STJ Dados Abertos),2636885,86e4a2c1734085037bbb57f525d619b406cdaa2723b4d25440e41581a8dd9114,2026-09-07 20:54
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260130.zip,textos20260130.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/7cdff82e-5c3a-41c3-83aa-70d98a58a38e/download/textos20260130.zip,CC BY (STJ Dados Abertos),4556191,01d1f070a7aaa6ac567e3b760150568ea37b41e5ab12e276da5d3a91b7cbbfe5,2026-09-07 20:54
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260202.zip,textos20260202.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/27b207ee-e0c9-4f26-af09-b17fcd6e003e/download/textos20260202.zip,CC BY (STJ Dados Abertos),2856072,d986528a39042d17a854784426612de9df2b771114f416d19f7747e7f3dbe538,2026-09-07 20:54
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260203.zip,textos20260203.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/b0935b6c-a437-46e6-a1f0-a833b8df5cfd/download/textos20260203.zip,CC BY (STJ Dados Abertos),14839,c4d634b47413c7284654487bac2d256e9fd97020d3dbd300365b76f12241b714,2026-09-07 20:54
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260204.zip,textos20260204.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/a83e8160-7bda-4e0a-9e83-4c204e580e92/download/textos20260204.zip,CC BY (STJ Dados Abertos),129693,ab52ef85dd4064d44a1786c3df76da4aba93a139c744a5329242bf43a63ed61e,2026-09-07 20:54
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260205.zip,textos20260205.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/947a9860-4851-4c8e-95f1-15daeaf3fde9/download/textos20260205.zip,CC BY (STJ Dados Abertos),59568,6d180bef2848eade16b9444444deea94c27c00eb3a61bb439b0efc426f34c646,2026-09-07 20:54
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260206.zip,textos20260206.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/fa68b48d-951a-4fe8-bd85-ecbb4e547a4e/download/textos20260206.zip,CC BY (STJ Dados Abertos),41833,aed74998542951d6fa8014c57135f5a5a3456da6af5b1105587cbafd48da9924,2026-09-07 20:54
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260209.zip,textos20260209.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/2b2348e9-2dc6-47e9-a25d-24ff613cab56/download/textos20260209.zip,CC BY (STJ Dados Abertos),14631,7155125dc1da461a4f108167039df2ffcbd835cb65a11e30f5c008b8061ec02f,2026-09-07 20:54
